1034575077,16,7,0
1034616531,58853,71,0
1034688175,14,98,1
1034690477,15010,106,0
1035352165,3747,332,0
1035470933,361,1709,0
1035552791,225,50,0
1035674473,824724,2673,1
1035744962,875,10772,1
1035748400,1502,756,0
1035933493,827425,21948,0
1035982360,80,26,0
1036059182,695,2931,0
1036106945,670,252,1
1036169573,5487,1363,1
1036326782,122183,5197,0
1036409102,18815,162,1
1036417300,118985,20270,0
1036434167,1318,1309,0
1036500893,5936,465,0
1036663592,4506619,9160,0
1036730030,35099,4067,0
1036754130,92,217,0
1036828007,651,962,0
1037077164,2455,1849,0
1037296917,23491,3403,0
1037433000,606,5615,0
1037592127,61591,1908,0
1037732664,52,37,1
1037960942,185,33,0
1038159154,11974,183,1
1038330705,615882,35764,1
1038849412,2297,346,1
1038861877,124,370,1
1038893511,667,882,0
1038924537,405,177,1
1038924844,190,654,0
1038969583,836,139,1
1039088222,137,92,1
1039103801,28891,65,0
1039240470,102,91,1
1039551461,15,0,1
1039645220,605,586,0
1039788124,140,147,0
1039838004,37,0,1
1039916297,1338664,21400,0
1040004624,78,47,0
1040292234,0,0,0
1040331325,518442,4098,0
1040332347,69,36,1
1040343204,77196,1365,0
1040474671,804,1461,1
1040552525,911,29611,0
1040627455,51,813,1
1040866163,484,45,1
1040999433,236,86,0
1041028282,11642,99,1
1041087424,6,16,0
1041132251,51,24,0
1041293333,57169,14116,1
1041429273,687,514,0
1041463492,7,15,0
1041514813,1460,1578,0
1041535217,1359,2158,1
1041552475,37208,729,0
1041592081,6,1,0
1041995111,21,11,0
1041995483,2293,593,1
1042026447,7131277,5791,0
1042082241,8558,9618,1
1042097530,418,257,1
1042133223,12465,11130,1
1042254313,3,0,1
1042320687,63,299,0
1042390720,118,336,0
1042940955,19745,5161,0
1043146383,3,1,0
1043197892,11962,7636,0
1043209964,38,8,1
1043228710,1330,1603,1
1043325954,250290,7283,0
1043449730,1358,1651,0
1043459404,103,354,0
1043497890,22,13,0
1043514853,159,1550,1
1043558102,66,358,1
1043564271,865,1137,0
1043585532,593,636,0
1043826824,21,40,1
1044286695,904,772,0
1044453687,0,0,0
1044469325,75,230,0
1044544155,98,256,0
1044564373,28906,3600,1
1044632102,4302,573,0
1044849140,124,1040,1
1044910243,9,27,0
1044942265,40,123,1
1045040455,248936,7629,0
1045043383,383,206,0
1045249410,302,11,1
1045325824,5,0,0
1045327201,186,215,1
1045376640,60,29,1
1045529987,298097,22738,0
1045623215,2335,1875,0
1045752334,22295,13897,1
1045875552,7620,1862,1
1046111830,75459,4955,0
1046184277,593,460,1
1046193337,28340,9304,0
1046222077,1281012,1265,0
1046231261,26552,55826,1
1046239871,0,0,0
1046371660,1,0,0
1046461463,692,3920,1
1046485715,5390,14312,0
1046512891,42,44,1
1046559495,0,0,0
1046561220,275156,22220,0
1046655820,457,1847,0
1046679727,202,236,0
1046740295,58,137,0
1046813805,1764,16755,1
1046910111,6,2,1
1046945904,353,4494,0
1047027332,29,47,0
1047056421,163,298,1
1047183715,1667582,2736,0
1047247800,120,196,1
1047288737,62115,1496,1
1047321601,7367,21799,0
1047367301,144,4252,0
1047502401,2130,1117,0
1047674440,1372,7321,1
1047678632,16314120,6207,1
1047723861,215,1595,0
1047768111,574,1159,1
1047781613,0,8,0
1047788542,458,284,0
1048075527,68,0,0
1048276861,4,6,1
1048320774,10702,6306,0
1048336715,1075,1560,1
1048348437,2108,2876,0
1048699474,129,119,0
1048848812,11776,1875,1
1048870353,658,175,1
1048945983,10,3,1
1049198655,7821104,1357,1
1049242850,39,6,1
1049321447,7367,1495,0
1049470294,13,3,1
1049526030,39,2,0
1049531633,170,259,0
1049550703,14,67,0
1049591831,302,503,1
1049614035,66,103,1
1049799055,38,363,0
1050066841,77,365,0
1050163153,340870,6032,1
1050176393,96,151,0
1050381050,10,5,1
1050459853,333,101,0
1050462004,28,61,0
1050647232,611493,22181,0
1050879663,105,336,0
1051094910,13,47,1
1051300257,0,1,0
1051468202,11,79,0
1051557071,14,14,0
1051560990,173,290,1
1051678812,73,76,0
1052041411,43,0,1
1052115293,1860,24860,1
1052170872,8552,549,1
1052443762,1406,308,0
1052585354,151,619,0
1052676117,12,3,0
1052738035,2922,161,0
1052788404,3526,1403,0
1052835602,12333,11,1
1053025741,509,5091,1
1053039707,169,154,1
1053099491,108378,3340,0
1053163931,68582,5752,1
1053213585,144,161,1
1053312382,354,1014,0
1053501520,3,0,1
1053540335,14,17,0
1053629961,856,1590,1
1053644384,47,492,0
1053655070,4,6,1
1053701534,46548,8925,1
1053840427,973401,268065,1
1053953693,1838679,29007,0
1053983143,250,999,1
1054007001,3036679,1583,0
1054096047,506435,9022,0
1054551222,9,1,0
1054672320,324,4010,0
1054953963,1340,1262,0
1055111591,105278,437,0
1055324331,941,816,0
1055599191,17038,12490,0
1055773795,57,426,1
1055811552,2840,3003,1
1055912160,81,0,0
1055936423,58230,832,0
1056164475,2145,11342,0
1056184612,6,3,0
1056271254,0,0,0
1056309263,102,230,1
1056313754,119,83,1
1056389830,44,9,0
1056800774,5531,498,1
1056808925,11,95,1
1056853203,73,290,1
1057041733,0,0,1
1057264565,142,21,1
1057361585,102,120,1
1057560361,44,3,1
1057729977,23,6,0
1057949844,228,564,1
1058210187,768,552,0
1058232542,154,330,1
1058301185,634,2229,0
1058415305,532171,10115,0
1058650925,0,0,0
1058827871,826,4246,0
1059095490,293,979,0
1059131852,8568,2978,0
1059296285,3809,33,0
1059349844,11809,250,0
1059889854,119,485,0
1060603161,2013016,5128,1
1060605881,1990,19,0
1061029774,27,22,0
1061168387,242,4517,1
1061220971,149,175,1
1061310462,8918,13915,1
1061442771,118,181,0
1061591980,954,8544,0
1061684377,4788,12,0
1061740454,22608,3354,1
1061798407,1216,4176,0
1061807142,24,1523,0
1061844892,43,2,1
1062050703,148,281,1
1062257322,191,432,0
1062282485,107,1454,0
1062285863,12,88,0
1062496485,1,8,0
1062548150,1437,1279,1
1062659372,5424,785,0
1062753310,17694,2030,0
1062790961,262,779,0
1062997001,74,62,0
1063015190,301,29,0
1063050722,451,1021,0
1063193062,51,894,0
1063221964,107578,9472,0
1063778434,14528,16450,0
1063865130,303,6269,1
1063890337,2107800,16304,0
1064178277,5555,482,0
1064226184,12656,457,1
1064272835,364,201,1
1064426837,740,367,0
1064740095,13,20,0
1064749551,423,1087,1
1065005887,2012,1753,0
1065184163,4935,3951,1
1066032282,770,2330,1
1066091867,465,3230,0
1066106575,624,431,0
1066111343,1225,2361,1
1066130637,578,1021,0
1066233395,1037,70,0
1066317210,1519572,3258,1
1066532304,2058,739,0
1066582913,102,599,0
1066676594,1899,7606,0
1066793947,610,2766,1
1066995495,492426,9145,0
1066999761,682,1563,1
1067103453,147340,31705,0
1067120524,171,132,0
1067166161,24782,1811,0
1067180950,93,111,1
1067338991,555,2605,1
1067462762,4992,1168,1
1067467972,8,21,1
1067475962,102,2,0
1067509771,1091,2338,0
1067727323,578,452,1
1067827860,148,297,1
1067999454,306386,9919,0
1068096923,10,17,1
1068246700,424872,38163,0
1068403770,118786,6530,0
1068469892,232745,6837,0
1068527084,61,193,1
1068572351,4655,59,0
1068991610,115359,1386,1
1069117840,11427,4641,1
1069199130,88,172,0
1069205631,2024230,39651,1
1069301972,5553,1883,0
1069304502,652,5413,0
1069384980,307384,468,0
1069474932,592,516,1
1069639927,5310,19068,1
1069744295,1104,217,0
1069799283,579,2827,0
1070166682,5100,1715,1
1070266240,786,3019,1
1070458765,3052,34189,0
1070476585,354,284,1
1070699437,22756,517,1
1070754721,19002,25616,0
1070820925,172,730,0
1070837301,4363,5125,1
1070952141,1109831,2785,0
1070987744,4,11,0
1071179660,8383,2117,0
1071429143,1972,135,1
1071586943,756,369,0
1071667233,1869,7868,0
1071924215,17796,1716,0
1072005193,57873,2070,0
1072026305,3,3,1
1072120255,17337,18360,0
1072275142,20456,49,0
1072396800,6985,1754,0
1072474201,6,25,0
1072760213,1887,802,1
1072830170,33,106,0
1073125595,11684,407,0
1073406901,46,113,0
1073448943,24,179,0
1073561237,63,112,0
1073618884,50,1140,0
1073836605,858,792,0
1074064400,11,17,0
1074159502,7405,2545,0
1074305942,38479,930,0
1074333365,9874,633,1
1074334547,37,49,0
1074474512,265348,7105,1
1074759017,131,445,0
1074789632,1162,89,1
1074812874,314856,25081,1
1075113517,151,662,1
1075129470,133,1572,0
1075226034,14802,371,0
1075459851,191,1029,0
1075662502,1524,1730,0
1075731510,207,669,1
1075895090,43807,4232,1
1075944405,37,4,0
1075979135,354,285,1
1076152971,40,1,0
1076186033,712950,2711,0
1076304405,644,2455,1
1076304961,813,5425,0
1076434267,31,74,0
1076625855,178,226,0
1077107773,1,3,0
1077143543,282,1022,0
1077315247,12654,1664,0
1077421947,234,8050,1
1077746441,906,308,0
1077760764,2,33,1
1078007814,1189360,1588,1
1078268013,68,131,0
1078391470,39,16,0
1078447531,1254854,2935,0
1078455552,13073,1933,0
1078481991,17679,10831,0
1078528753,945,436,0
1078744024,7176,695,0
1078776745,20571,7155,0
1078868861,634,5900,0
1079003922,66,44,0
1079076301,101580,10103,1
1079079323,29,8,0
1079079915,196359,2488,0
1079129264,96,16,0
1079132710,69,42,0
1079518334,118,3,0
1079608732,1021,893,0
1079617694,355,827,1
1079790751,18,11,0
1079970304,3656,1437,0
1080008871,130,303,0
1080410951,982481,8003,0
1080694171,24,24,0
1080729055,847,1933,0
1080746601,1133644,14668,1
1081069290,103,70,1
1081192342,227,1806,0
1081292801,63,36,1
1081371215,388,585,0
1081440781,134,40,1
1081490251,7580,13161,0
1081738701,104,96,0
1081785372,1246,3842,0
1082010932,1056,2099,0
1082032364,14479,4235,1
1082351440,2245,118,0
1082357395,77475,3238,0
1082489961,67,4,0
1082779430,276882,3461,1
1082916307,164,38,0
1083121332,113501,7229,0
1083446734,96363,137,0
1083917583,15831,3797,0
1084084234,109,38,0
1084167820,9526,797,0
1084168010,7392,226,1
1084182037,137,648,0
1084356672,705,2639,1
1084669243,7185,225,1
1084993264,1745,7756,0
1084996877,19,35,1
1085046560,439,237,0
1085093941,10,8,0
1085257352,1893,565,0
1085309155,17,3,0
1085537255,233,3,1
1085539021,1767,799,1
1085721741,1158,272,0
1085958012,716,79,0
1085998933,1175,591,0
1086038614,254,442,1
1086153102,19884,1899,0
1086219722,1864,232,0
1086233511,1204439,6026,0
1086596352,63,9,1
1086657143,210,619,1
1086782701,1515403,2120,1
1086951354,297,32,1
1087047852,6494,3291,0
1087069772,1046638,12351,1
1087218843,14535,1533,0
1087300664,2953,8993,0
1087698911,68,73,1
1087770692,74830569,4464,0
1087804795,13597,2500,0
1087902463,10640,5659,0
1088160210,1843,1016,1
1088227463,769,1715,1
1088413295,13479,15074,0
1088691264,41,11,0
1088691542,566,139,1
1088875507,142,19,0
1088883585,69249,2325,0
1088997537,13831,1315,0
1089007697,313,441,1
1089030841,379,94,1
1089379420,23013,1218,0
1090900161,52,52,0
1091979784,2481,538,0
1092009580,603,182,1
1092040422,432928,14455,0
1092413824,1674,1171,0
1092538373,516663,1222,0
1092571650,111,142,1
1092622642,202,376,0
1093082692,12191,1089,0
1093539124,27,34,0
1093772521,169597,6339,0
1093817060,35900,36939,1
1093834017,403,308,0
1093869443,101273,249,0
1093884020,401,783,1
1093895122,639,508,1
1094050891,2345,3891,1
1094212551,2580846,4044,0
1094242363,421,1314,1
1094505053,127,1607,1
1094529831,696,6812,1
1094627834,1080492,10610,0
1094636460,121,132,0
1094659883,0,1,0
1094742485,1790,378,0
1094941372,2216,133,1
1095051291,451,318,0
1095188893,201,302,0
1095240537,194165,32312,0
1095301333,43,98,0
1095331395,157882,4094,1
1095386033,429,4553,0
1095551874,81,443,0
1095638307,12635,4760,0
1095779743,383,156,0
1095780213,166,178,0
1095872795,90,401,0
1095991684,3431,4435,0
1096417600,576,3391,0
1096687392,53,224,0
1097012092,18,0,0
1097201945,5957363,75758,0
1097328324,48,1568,1
1097378590,124,683,0
1097414213,14685766,47173,0
1097443932,96126,4536,1
1097453601,7,76,0
1097479895,41359,1770,1
1097688053,348,22,0
1097859895,23,383,0
1098047880,1779,1629,0
1098069662,565,2501,0
1098304137,10177,398,0
1098438332,12572,321,1
1098512671,20095,3116,1
1098521625,15279,279,0
1098618600,599097,3621,0
1098672254,111355,3794,1
1098953621,637,1916,1
1099086063,46,436,1
1099108502,305251,3405,1
1099174542,18,12,0
1099228624,8,0,1
1099236864,2750,7248,0
1099394234,174,343,0
1099407093,1088,5285,0
1099702091,13,84,0
1099757411,435,331,0
1099807174,5039,925,0
1099895974,56137,859,0
1100185200,17526,6519,1
1100212960,802,1951,0
1100245332,465,1987,0
1100350460,2552,44,0
1100357632,712,561,0
1100400365,49,68,0
1100405933,42253,260,0
1100510720,44,119,0
1100678467,1107442,39357,0
1100854167,139,947,0
1100856704,3258283,3738,0
1100971072,74676,233,0
1101283721,89,449,1
1101427144,13,1,1
1101445604,70,49,0
1101571212,10,0,1
1101588262,1,7,0
1101590502,244136,25539,1
1101644654,14668,1680,0
1101731755,100,67,1
1101746660,2104,503,0
1101822481,26,46,0
1101869232,25,10,1
1102391281,334,201,1
1102588231,183,1,0
1102624175,11,8,0
1102698205,25,83,1
1102794384,157,386,0
1103124603,1,11,0
1103302085,15075,1394,0
1103341177,0,0,0
1103473491,8,5,1
1103523585,2291,125,1
1103591892,8,0,0
1103617887,1366,250,0
1103811937,769,3547,0
1103916820,144,87,1
1104128997,304,1935,0
1104150515,2606892,7251,0
1104248984,170,266,1
1104275113,431,1006,0
1104405215,672,11852,0
1104640992,177,297,1
1104988115,29,2,1
1105123433,453,14,0
1105209184,57,33,1
1105269285,199,712,0
1105392373,145,16,0
1105412190,12,10,1
1105633565,58,431,0
1105758660,376,1157,0
1105794203,105,33,0
1106167783,11,2,0
1106425707,195,308,1
1106474800,6,1,0
1106496523,80,40,1
1106572910,59,10,0
1106579471,7,25,1
1106587564,6260199,1429,0
1106957832,3111342,31701,0
1107033825,1,0,0
1107046987,34,0,1
1107056412,106,151,0
1107182374,14,5,1
1107183195,41,10,0
1107231255,137,96,1
1107278581,82895,4838,1
1107285862,459,559,1
1107290975,4,0,0
1107325331,866,21,0
1107341372,55,16,0
1107785712,192,22,1
1107813412,356,122,0
1107862214,191,56,0
1107864023,2693,2348,0
1107885935,322,1569,0
1107962503,1,3,0
1107969124,23,38,1
1108119751,74,326,1
1108277120,16183,638,0
1108294145,487,1842,0
1108343033,19,12,1
1108378994,3,30,0
1108493691,1085,559,0
1108615000,5349,73,0
1108660933,708,75,1
1108744547,10,3,0
1108750270,2,2,0
1108810895,140,88,1
1108827495,198,63,0
1108990037,46,12,0
1109071785,1,0,0
1109191613,9,2,1
1109207064,28955,127,0
1109348061,74,21,0
1109470652,6997,671,1
1109617363,7,23,0
1109684763,43,12,1
1109689821,81,103,0
1109746047,90,342,1
1109748702,8903,789,0
1109775457,16,156,0
1109934327,166,2537,1
1110006411,178,232,0
1110013510,1,1,0
1110208214,10,2,0
1110256232,14,4,0
1110411735,1412040,1234,0
1110440885,1,14,0
1110656175,56,23694,0
1110791147,2,6,1
1110854564,18,31,0
1110855203,206,2816,0
1110962902,10,19,1
1111345881,9,18,0
1111531530,4,5,0
1111536760,8,7,1
1111620372,5969,194,0
1111681197,33067,34657,0
1111816163,202,218,1
1111838234,23446,2012,0
1111880715,116,98,0
1112079272,41997,1992,1
1112192407,120,281,1
1112227690,227,133,0
1112474657,25,54,1
1112490464,190,39,0
1112645343,170,127,0
1112824143,484,1425,0
1112904642,605,2449,1
1113039444,580,925,0
1113218211,805032,18439,0
1113807101,96,295,1
1114058672,271,960,0
1114281232,199,333,0
1114317277,2199,676,0
1114428482,138403,26992,0
1114560247,589,1465,0
1114580824,87,83,0
1114627950,1369,10354,0
1114644980,1021,4421,0
1114912450,602,7229,0
1114964073,402,339,0
1114972142,475,708,1
1115197574,4,15,0
1115694905,17,56,0
1115813574,19,259,1
1115910092,68,55,1
1115932271,17,13,1
1116007885,2,0,0
1116096503,161,44,1
1116186470,1624,11,1
1116257790,14,8,1
1116338172,3895,2649,1
1116459550,1,4,0
1116504785,1959,1371,0
1116701285,26,7,1
1116800950,6,112,0
1116837260,35454,238,1
1116870244,27,1,0
1117246971,3,1,0
1117320817,103,82,1
1117413053,268,10,0
1117667961,402,5042,1
1117703593,86,35,0
1118048714,962,250,0
1118219633,103,295,1
1118260830,63828,1339,1
1118379690,6507,1594,0
1118554555,27121,2100,0
1118609611,65,38,1
1118839723,1291,15379,0
1118941687,1240,764,0
1119235254,121,241,0
1119820430,27,21,0
1120187637,9852,3854,0
1120208825,1,4,0
1120657072,20471,4494,0
1120891583,1125,68,0
1130022963,2134,7,1
1130046155,7,0,0
1130280681,10,1,1
1130508675,312,1319,0
1130515370,101,47,0
1130677950,3818032,25401,0
1130764967,361,501,1
1130802464,8159,1859,0
1130818410,137,139,0
1130948791,12969,2494,1
1131118407,43,80,0
1131118553,569,4183,1
1131439047,1007,8557,1
1131482241,3138,2111,0
1132146440,8,2,1
1132356567,66,101,0
1132563371,10416,1249,1
1132866531,9194,3644,1
1133036912,20756,427,1
1133298862,387,6197,1
1133538237,12,21,1
1133734510,200,616,0
1133914947,409325,15388,0
1134233684,566460,1749,0
1134237321,760,6273,1
1134424202,42020,7024,0
1134557944,601994,3457,0
1134796120,1775076,73492,1
1134808334,1644,380,0
1134808782,23,91,0
1135063214,8,0,0
1135127720,16248,1717,0
1135162671,52,1313,0
1135315733,18321,140,0
1135316252,48915,2570,0
1135374497,139597,660,0
1135516407,71,283,0
1135520725,2656733,5582,0
1135531253,380,757,1
1135822512,133717,854,1
1136166665,7,0,0
1136280750,62238,4866,1
1136297010,431,44,1
1136383905,267,2061,0
1136606437,28,100,0
1136729473,5191,1950,1
1136794113,298,972,0
1137015125,7218,1109,0
1138224175,1100,454,0
1138604687,243,343,0
1138840165,1149,998,1
1138893305,519,1114,0
1138944671,2491,630,1
1139053093,584,1142,1
1139078755,54,35,0
1139198943,643,127,1
1139699374,202,1767,1
1140125101,18102,1976,1
1140204763,111,58,0
1140223101,355,180,0
1140431881,2755,3851,0
1140435030,28995,23366,0
1140439355,11173,4704,1
1140485665,370,14,1
1140554177,1203548,1327,0
1141048505,28,105,0
1141067175,75,237,1
1141115163,2747,2375,0
1141829217,12609,770,0
1141846550,3972,2,0
1141909714,5635,1709,1
1142254412,88,270,0
1142270623,78,280,1
1142295637,677,67,0
1142398217,30,25,0
1142648704,294107,41316,0
1142658572,85,135,0
1143026114,1154,3164,1
1143038331,195,1785,0
1143053091,133,146,0
1143068640,105,100,0
1143351354,524,2678,0
1143420665,3829,1374,0
1143532867,39,19,0
1143754804,101832,621,0
1143954152,6472,3936,1
1143965135,314,218,1
1144109267,9047,620,0
1144393351,583006,2758,0
1144461152,16166,4269,0
1144840423,0,1,0
1144910425,184,51,1
1145383997,313,677,1
1145483467,70,173,0
1145540371,393,2991,0
1145543455,10141,6444,0
1145701230,511,196,1
1145939904,1664,4399,0
1146018854,68,208,0
1146142501,225,683,0
1146321091,45946,11038,0
1146330753,204,2284,1
1146414073,29,10,1
1146548583,11094,5378,1
1146581742,2584,15863,0
1146599611,1649,80,1
1146615530,88,703,1
1147307557,2075,1803,0
1147500381,19193,10827,0
1147681511,8317,5731,0
1147689403,350,1208,0
1147771181,13,9,0
1147779392,97,411,1
1148029460,110,1741,0
1148080653,15197,4780,1
1148270373,35789,1138,1
1148405140,18826,46200,0
1148413555,584,1625,0
1148616980,10031,1379,0
1148812684,71,142,1
1148926905,1621,2690,1
1149029297,3207706,959,0
1149097304,11548,11240,0
1149123383,13313,1289,1
1149194585,344,2028,0
1149617004,8,9,0
1149678170,700,4745,0
1149973142,149,76,1
1150059164,37384,4813,0
1150552564,159490,629,0
1150560642,359,1883,1
1151094934,57,87,1
1151226961,45,536,1
1151239155,301,934,1
1151301562,365,76,0
1151936865,3860,2363,0
1152334143,1776,1130,0
1152392727,6066,1589,1
1152440821,72662,2782,0
1152499224,25,58,0
1152759471,30566,21790,0
1152807792,7,6,1
1152960261,2260,116,0
1153112543,33816,1331,0
1153148620,473,1050,1
1153510581,21,6,0
1153553772,94,120,1
1153639572,20750,147,0
1153647902,99793,268,0
1153722765,8,0,0
1153889175,0,0,0
1154261657,21,18,0
1154588032,76,6,0
1154814462,8113448,36675,1
1154814715,421729,7320,1
1155005587,91,215,1
1155030521,135,510,0
1155311831,167,260,1
1155631071,17399,10959,1
1155665375,3,13,0
1155776215,561,1167,0
1155909625,194,1595,0
1155966504,16500,24012,1
1156042090,435,950,0
1156113480,15,32,1
1156122227,98,341,0
1156426591,26,5,1
1156542852,193,187,1
1156784977,36,19,1
1156966391,6935795,10680,0
1157086841,35,23,0
1157124517,2,6,0
1157250411,1870,2497,0
1157254704,2353,29697,0
1157424632,457,863,1
1157504222,9,1,0
1157610647,73,1230,0
1157848754,9128,28964,0
1158088282,3033,1521,1
1158163334,21,51,0
1158256595,261,46,0
1158440830,13183,59,0
1158540840,99281,890,1
1158600674,38,321,0
1158687832,82,450,0
1158690913,394,469,0
1158709993,72207,108,1
1158848834,28427,2516,1
