1033322870,0.01,0.01,0
1033427010,0.01,0.01,1
1034055103,0.01,0.01,1
1034084840,0.01,0.01,1
1034228151,0.01,0.01,0
1034249557,0.01,0.01,1
1034495794,0.01,0.01,0
1034499855,0.01,0.01,0
1034575077,0.01,0.01,0
1034616531,0.01,0.01,0
1034688175,0.01,0.01,1
1034690477,0.01,0.01,0
1035352165,0.01,0.01,0
1035470933,0.01,0.01,0
1035552791,0.01,0.01,0
1035674473,0.08,0.01,1
1035744962,0.01,0.01,1
1035748400,0.01,0.01,0
1035933493,0.08,0.01,0
1035982360,0.01,0.01,0
1036059182,0.01,0.01,0
1036106945,0.01,0.01,1
1036169573,0.01,0.01,1
1036326782,0.01,0.01,0
1036409102,0.01,0.01,1
1036417300,0.01,0.01,0
1036434167,0.01,0.01,0
1036500893,0.01,0.01,0
1036663592,0.44,0.01,0
1036730030,0.01,0.01,0
1036754130,0.01,0.01,0
1036828007,0.01,0.01,0
1037077164,0.01,0.01,0
1037296917,0.01,0.01,0
1037433000,0.01,0.01,0
1037592127,0.01,0.01,0
1037732664,0.01,0.01,1
1037960942,0.01,0.01,0
1038159154,0.01,0.01,1
1038330705,0.06,0.02,1
1038849412,0.01,0.01,1
1038861877,0.01,0.01,1
1038893511,0.01,0.01,0
1038924537,0.01,0.01,1
1038924844,0.01,0.01,0
1038969583,0.01,0.01,1
1039088222,0.01,0.01,1
1039103801,0.01,0.01,0
1039240470,0.01,0.01,1
1039551461,0.01,0.01,1
1039645220,0.01,0.01,0
1039788124,0.01,0.01,0
1039838004,0.01,0.01,1
1039916297,0.13,0.01,0
1040004624,0.01,0.01,0
1040292234,0.01,0.01,0
1040331325,0.05,0.01,0
1040332347,0.01,0.01,1
1040343204,0.01,0.01,0
1040474671,0.01,0.01,1
1040552525,0.01,0.01,0
1040627455,0.01,0.01,1
1040866163,0.01,0.01,1
1040999433,0.01,0.01,0
1041028282,0.01,0.01,1
1041087424,0.01,0.01,0
1041132251,0.01,0.01,0
1041293333,0.01,0.01,1
1041429273,0.01,0.01,0
1041463492,0.01,0.01,0
1041514813,0.01,0.01,0
1041535217,0.01,0.01,1
1041552475,0.01,0.01,0
1041592081,0.01,0.01,0
1041995111,0.01,0.01,0
1041995483,0.01,0.01,1
1042026447,0.7,0.01,0
1042082241,0.01,0.01,1
1042097530,0.01,0.01,1
1042133223,0.01,0.01,1
1042254313,0.01,0.01,1
1042320687,0.01,0.01,0
1042390720,0.01,0.01,0
1042940955,0.01,0.01,0
1043146383,0.01,0.01,0
1043197892,0.01,0.01,0
1043209964,0.01,0.01,1
1043228710,0.01,0.01,1
1043325954,0.02,0.01,0
1043449730,0.01,0.01,0
1043459404,0.01,0.01,0
1043497890,0.01,0.01,0
1043514853,0.01,0.01,1
1043558102,0.01,0.01,1
1043564271,0.01,0.01,0
1043585532,0.01,0.01,0
1043826824,0.01,0.01,1
1044286695,0.01,0.01,0
1044453687,0.01,0.01,0
1044469325,0.01,0.01,0
1044544155,0.01,0.01,0
1044564373,0.01,0.01,1
1044632102,0.01,0.01,0
1044849140,0.01,0.01,1
1044910243,0.01,0.01,0
1044942265,0.01,0.01,1
1045040455,0.02,0.01,0
1045043383,0.01,0.01,0
1045249410,0.01,0.01,1
1045325824,0.01,0.01,0
1045327201,0.01,0.01,1
1045376640,0.01,0.01,1
1045529987,0.03,0.01,0
1045623215,0.01,0.01,0
1045752334,0.01,0.01,1
1045875552,0.01,0.01,1
1046111830,0.01,0.01,0
1046184277,0.01,0.01,1
1046193337,0.01,0.01,0
1046222077,0.13,0.01,0
1046231261,0.01,0.03,1
1046239871,0.01,0.01,0
1046371660,0.01,0.01,0
1046461463,0.01,0.01,1
1046485715,0.01,0.01,0
1046512891,0.01,0.01,1
1046559495,0.01,0.01,0
1046561220,0.03,0.01,0
1046655820,0.01,0.01,0
1046679727,0.01,0.01,0
1046740295,0.01,0.01,0
1046813805,0.01,0.01,1
1046910111,0.01,0.01,1
1046945904,0.01,0.01,0
1047027332,0.01,0.01,0
1047056421,0.01,0.01,1
1047183715,0.16,0.01,0
1047247800,0.01,0.01,1
1047288737,0.01,0.01,1
1047321601,0.01,0.01,0
1047367301,0.01,0.01,0
1047502401,0.01,0.01,0
1047674440,0.01,0.01,1
1047678632,1.6,0.01,1
1047723861,0.01,0.01,0
1047768111,0.01,0.01,1
1047781613,0.01,0.01,0
1047788542,0.01,0.01,0
1048075527,0.01,0.01,0
1048276861,0.01,0.01,1
1048320774,0.01,0.01,0
1048336715,0.01,0.01,1
1048348437,0.01,0.01,0
1048699474,0.01,0.01,0
1048848812,0.01,0.01,1
1048870353,0.01,0.01,1
1048945983,0.01,0.01,1
1049198655,0.77,0.01,1
1049242850,0.01,0.01,1
1049321447,0.01,0.01,0
1049470294,0.01,0.01,1
1049526030,0.01,0.01,0
1049531633,0.01,0.01,0
1049550703,0.01,0.01,0
1049591831,0.01,0.01,1
1049614035,0.01,0.01,1
1049799055,0.01,0.01,0
1050066841,0.01,0.01,0
1050163153,0.03,0.01,1
1050176393,0.01,0.01,0
1050381050,0.01,0.01,1
1050459853,0.01,0.01,0
1050462004,0.01,0.01,0
1050647232,0.06,0.01,0
1050879663,0.01,0.01,0
1051094910,0.01,0.01,1
1051300257,0.01,0.01,0
1051468202,0.01,0.01,0
1051557071,0.01,0.01,0
1051560990,0.01,0.01,1
1051678812,0.01,0.01,0
1052041411,0.01,0.01,1
1052115293,0.01,0.01,1
1052170872,0.01,0.01,1
1052443762,0.01,0.01,0
1052585354,0.01,0.01,0
1052676117,0.01,0.01,0
1052738035,0.01,0.01,0
1052788404,0.01,0.01,0
1052835602,0.01,0.01,1
1053025741,0.01,0.01,1
1053039707,0.01,0.01,1
1053099491,0.01,0.01,0
1053163931,0.01,0.01,1
1053213585,0.01,0.01,1
1053312382,0.01,0.01,0
1053501520,0.01,0.01,1
1053540335,0.01,0.01,0
1053629961,0.01,0.01,1
1053644384,0.01,0.01,0
1053655070,0.01,0.01,1
1053701534,0.01,0.01,1
1053840427,0.1,0.13,1
1053953693,0.18,0.01,0
1053983143,0.01,0.01,1
1054007001,0.3,0.01,0
1054096047,0.05,0.01,0
1054551222,0.01,0.01,0
1054672320,0.01,0.01,0
1054953963,0.01,0.01,0
1055111591,0.01,0.01,0
1055324331,0.01,0.01,0
1055599191,0.01,0.01,0
1055773795,0.01,0.01,1
1055811552,0.01,0.01,1
1055912160,0.01,0.01,0
1055936423,0.01,0.01,0
1056164475,0.01,0.01,0
1056184612,0.01,0.01,0
1056271254,0.01,0.01,0
1056309263,0.01,0.01,1
1056313754,0.01,0.01,1
1056389830,0.01,0.01,0
1056800774,0.01,0.01,1
1056808925,0.01,0.01,1
1056853203,0.01,0.01,1
1057041733,0.01,0.01,1
1057264565,0.01,0.01,1
1057361585,0.01,0.01,1
1057560361,0.01,0.01,1
1057729977,0.01,0.01,0
1057949844,0.01,0.01,1
1058210187,0.01,0.01,0
1058232542,0.01,0.01,1
1058301185,0.01,0.01,0
1058415305,0.05,0.01,0
1058650925,0.01,0.01,0
1058827871,0.01,0.01,0
1059095490,0.01,0.01,0
1059131852,0.01,0.01,0
1059296285,0.01,0.01,0
1059349844,0.01,0.01,0
1059889854,0.01,0.01,0
1060603161,0.2,0.01,1
1060605881,0.01,0.01,0
1061029774,0.01,0.01,0
1061168387,0.01,0.01,1
1061220971,0.01,0.01,1
1061310462,0.01,0.01,1
1061442771,0.01,0.01,0
1061591980,0.01,0.01,0
1061684377,0.01,0.01,0
1061740454,0.01,0.01,1
1061798407,0.01,0.01,0
1061807142,0.01,0.01,0
1061844892,0.01,0.01,1
1062050703,0.01,0.01,1
1062257322,0.01,0.01,0
1062282485,0.01,0.01,0
1062285863,0.01,0.01,0
1062496485,0.01,0.01,0
1062548150,0.01,0.01,1
1062659372,0.01,0.01,0
1062753310,0.01,0.01,0
1062790961,0.01,0.01,0
1062997001,0.01,0.01,0
1063015190,0.01,0.01,0
1063050722,0.01,0.01,0
1063193062,0.01,0.01,0
1063221964,0.01,0.01,0
1063778434,0.01,0.01,0
1063865130,0.01,0.01,1
1063890337,0.21,0.01,0
1064178277,0.01,0.01,0
1064226184,0.01,0.01,1
1064272835,0.01,0.01,1
1064426837,0.01,0.01,0
1064740095,0.01,0.01,0
1064749551,0.01,0.01,1
1065005887,0.01,0.01,0
1065184163,0.01,0.01,1
1066032282,0.01,0.01,1
1066091867,0.01,0.01,0
1066106575,0.01,0.01,0
1066111343,0.01,0.01,1
1066130637,0.01,0.01,0
1066233395,0.01,0.01,0
1066317210,0.15,0.01,1
1066532304,0.01,0.01,0
1066582913,0.01,0.01,0
1066676594,0.01,0.01,0
1066793947,0.01,0.01,1
1066995495,0.05,0.01,0
1066999761,0.01,0.01,1
1067103453,0.01,0.02,0
1067120524,0.01,0.01,0
1067166161,0.01,0.01,0
1067180950,0.01,0.01,1
1067338991,0.01,0.01,1
1067462762,0.01,0.01,1
1067467972,0.01,0.01,1
1067475962,0.01,0.01,0
1067509771,0.01,0.01,0
1067727323,0.01,0.01,1
1067827860,0.01,0.01,1
1067999454,0.03,0.01,0
1068096923,0.01,0.01,1
1068246700,0.04,0.02,0
1068403770,0.01,0.01,0
1068469892,0.02,0.01,0
1068527084,0.01,0.01,1
1068572351,0.01,0.01,0
1068991610,0.01,0.01,1
1069117840,0.01,0.01,1
1069199130,0.01,0.01,0
1069205631,0.2,0.02,1
1069301972,0.01,0.01,0
1069304502,0.01,0.01,0
1069384980,0.03,0.01,0
1069474932,0.01,0.01,1
1069639927,0.01,0.01,1
1069744295,0.01,0.01,0
1069799283,0.01,0.01,0
1070166682,0.01,0.01,1
1070266240,0.01,0.01,1
1070458765,0.01,0.02,0
1070476585,0.01,0.01,1
1070699437,0.01,0.01,1
1070754721,0.01,0.01,0
1070820925,0.01,0.01,0
1070837301,0.01,0.01,1
1070952141,0.11,0.01,0
1070987744,0.01,0.01,0
1071179660,0.01,0.01,0
1071429143,0.01,0.01,1
1071586943,0.01,0.01,0
1071667233,0.01,0.01,0
1071924215,0.01,0.01,0
1072005193,0.01,0.01,0
1072026305,0.01,0.01,1
1072120255,0.01,0.01,0
1072275142,0.01,0.01,0
1072396800,0.01,0.01,0
1072474201,0.01,0.01,0
1072760213,0.01,0.01,1
1072830170,0.01,0.01,0
1073125595,0.01,0.01,0
1073406901,0.01,0.01,0
1073448943,0.01,0.01,0
1073561237,0.01,0.01,0
1073618884,0.01,0.01,0
1073836605,0.01,0.01,0
1074064400,0.01,0.01,0
1074159502,0.01,0.01,0
1074305942,0.01,0.01,0
1074333365,0.01,0.01,1
1074334547,0.01,0.01,0
1074474512,0.03,0.01,1
1074759017,0.01,0.01,0
1074789632,0.01,0.01,1
1074812874,0.03,0.01,1
1075113517,0.01,0.01,1
1075129470,0.01,0.01,0
1075226034,0.01,0.01,0
1075459851,0.01,0.01,0
1075662502,0.01,0.01,0
1075731510,0.01,0.01,1
1075895090,0.01,0.01,1
1075944405,0.01,0.01,0
1075979135,0.01,0.01,1
1076152971,0.01,0.01,0
1076186033,0.07,0.01,0
1076304405,0.01,0.01,1
1076304961,0.01,0.01,0
1076434267,0.01,0.01,0
1076625855,0.01,0.01,0
1077107773,0.01,0.01,0
1077143543,0.01,0.01,0
1077315247,0.01,0.01,0
1077421947,0.01,0.01,1
1077746441,0.01,0.01,0
1077760764,0.01,0.01,1
1078007814,0.12,0.01,1
1078268013,0.01,0.01,0
1078391470,0.01,0.01,0
1078447531,0.12,0.01,0
1078455552,0.01,0.01,0
1078481991,0.01,0.01,0
1078528753,0.01,0.01,0
1078744024,0.01,0.01,0
1078776745,0.01,0.01,0
1078868861,0.01,0.01,0
1079003922,0.01,0.01,0
1079076301,0.01,0.01,1
1079079323,0.01,0.01,0
1079079915,0.02,0.01,0
1079129264,0.01,0.01,0
1079132710,0.01,0.01,0
1079518334,0.01,0.01,0
1079608732,0.01,0.01,0
1079617694,0.01,0.01,1
1079790751,0.01,0.01,0
1079970304,0.01,0.01,0
1080008871,0.01,0.01,0
1080410951,0.1,0.01,0
1080694171,0.01,0.01,0
1080729055,0.01,0.01,0
1080746601,0.11,0.01,1
1081069290,0.01,0.01,1
1081192342,0.01,0.01,0
1081292801,0.01,0.01,1
1081371215,0.01,0.01,0
1081440781,0.01,0.01,1
1081490251,0.01,0.01,0
1081738701,0.01,0.01,0
1081785372,0.01,0.01,0
1082010932,0.01,0.01,0
1082032364,0.01,0.01,1
1082351440,0.01,0.01,0
1082357395,0.01,0.01,0
1082489961,0.01,0.01,0
1082779430,0.03,0.01,1
1082916307,0.01,0.01,0
1083121332,0.01,0.01,0
1083446734,0.01,0.01,0
1083917583,0.01,0.01,0
1084084234,0.01,0.01,0
1084167820,0.01,0.01,0
1084168010,0.01,0.01,1
1084182037,0.01,0.01,0
1084356672,0.01,0.01,1
1084669243,0.01,0.01,1
1084993264,0.01,0.01,0
1084996877,0.01,0.01,1
1085046560,0.01,0.01,0
1085093941,0.01,0.01,0
1085257352,0.01,0.01,0
1085309155,0.01,0.01,0
1085537255,0.01,0.01,1
1085539021,0.01,0.01,1
1085721741,0.01,0.01,0
1085958012,0.01,0.01,0
1085998933,0.01,0.01,0
1086038614,0.01,0.01,1
1086153102,0.01,0.01,0
1086219722,0.01,0.01,0
1086233511,0.12,0.01,0
1086596352,0.01,0.01,1
1086657143,0.01,0.01,1
1086782701,0.15,0.01,1
1086951354,0.01,0.01,1
1087047852,0.01,0.01,0
1087069772,0.1,0.01,1
1087218843,0.01,0.01,0
1087300664,0.01,0.01,0
1087698911,0.01,0.01,1
1087770692,7.32,0.01,0
1087804795,0.01,0.01,0
1087902463,0.01,0.01,0
1088160210,0.01,0.01,1
1088227463,0.01,0.01,1
1088413295,0.01,0.01,0
1088691264,0.01,0.01,0
1088691542,0.01,0.01,1
1088875507,0.01,0.01,0
1088883585,0.01,0.01,0
1088997537,0.01,0.01,0
1089007697,0.01,0.01,1
1089030841,0.01,0.01,1
1089379420,0.01,0.01,0
1090900161,0.01,0.01,0
1091979784,0.01,0.01,0
1092009580,0.01,0.01,1
1092040422,0.04,0.01,0
1092413824,0.01,0.01,0
1092538373,0.05,0.01,0
1092571650,0.01,0.01,1
1092622642,0.01,0.01,0
1093082692,0.01,0.01,0
1093539124,0.01,0.01,0
1093772521,0.02,0.01,0
1093817060,0.01,0.02,1
1093834017,0.01,0.01,0
1093869443,0.01,0.01,0
1093884020,0.01,0.01,1
1093895122,0.01,0.01,1
1094050891,0.01,0.01,1
1094212551,0.25,0.01,0
1094242363,0.01,0.01,1
1094505053,0.01,0.01,1
1094529831,0.01,0.01,1
1094627834,0.11,0.01,0
1094636460,0.01,0.01,0
1094659883,0.01,0.01,0
1094742485,0.01,0.01,0
1094941372,0.01,0.01,1
1095051291,0.01,0.01,0
1095188893,0.01,0.01,0
1095240537,0.02,0.02,0
1095301333,0.01,0.01,0
1095331395,0.02,0.01,1
1095386033,0.01,0.01,0
1095551874,0.01,0.01,0
1095638307,0.01,0.01,0
1095779743,0.01,0.01,0
1095780213,0.01,0.01,0
1095872795,0.01,0.01,0
1095991684,0.01,0.01,0
1096417600,0.01,0.01,0
1096687392,0.01,0.01,0
1097012092,0.01,0.01,0
1097201945,0.58,0.04,0
1097328324,0.01,0.01,1
1097378590,0.01,0.01,0
1097414213,1.44,0.02,0
1097443932,0.01,0.01,1
1097453601,0.01,0.01,0
1097479895,0.01,0.01,1
1097688053,0.01,0.01,0
1097859895,0.01,0.01,0
1098047880,0.01,0.01,0
1098069662,0.01,0.01,0
1098304137,0.01,0.01,0
1098438332,0.01,0.01,1
1098512671,0.01,0.01,1
1098521625,0.01,0.01,0
1098618600,0.06,0.01,0
1098672254,0.01,0.01,1
1098953621,0.01,0.01,1
1099086063,0.01,0.01,1
1099108502,0.03,0.01,1
1099174542,0.01,0.01,0
1099228624,0.01,0.01,1
1099236864,0.01,0.01,0
1099394234,0.01,0.01,0
1099407093,0.01,0.01,0
1099702091,0.01,0.01,0
1099757411,0.01,0.01,0
1099807174,0.01,0.01,0
1099895974,0.01,0.01,0
1100185200,0.01,0.01,1
1100212960,0.01,0.01,0
1100245332,0.01,0.01,0
1100350460,0.01,0.01,0
1100357632,0.01,0.01,0
1100400365,0.01,0.01,0
1100405933,0.01,0.01,0
1100510720,0.01,0.01,0
1100678467,0.11,0.02,0
1100854167,0.01,0.01,0
1100856704,0.32,0.01,0
1100971072,0.01,0.01,0
1101283721,0.01,0.01,1
1101427144,0.01,0.01,1
1101445604,0.01,0.01,0
1101571212,0.01,0.01,1
1101588262,0.01,0.01,0
1101590502,0.02,0.01,1
1101644654,0.01,0.01,0
1101731755,0.01,0.01,1
1101746660,0.01,0.01,0
1101822481,0.01,0.01,0
1101869232,0.01,0.01,1
1102391281,0.01,0.01,1
1102588231,0.01,0.01,0
1102624175,0.01,0.01,0
1102698205,0.01,0.01,1
1102794384,0.01,0.01,0
1103124603,0.01,0.01,0
1103302085,0.01,0.01,0
1103341177,0.01,0.01,0
1103473491,0.01,0.01,1
1103523585,0.01,0.01,1
1103591892,0.01,0.01,0
1103617887,0.01,0.01,0
1103811937,0.01,0.01,0
1103916820,0.01,0.01,1
1104128997,0.01,0.01,0
1104150515,0.26,0.01,0
1104248984,0.01,0.01,1
1104275113,0.01,0.01,0
1104405215,0.01,0.01,0
1104640992,0.01,0.01,1
1104988115,0.01,0.01,1
1105123433,0.01,0.01,0
1105209184,0.01,0.01,1
1105269285,0.01,0.01,0
1105392373,0.01,0.01,0
1105412190,0.01,0.01,1
1105633565,0.01,0.01,0
1105758660,0.01,0.01,0
1105794203,0.01,0.01,0
1106167783,0.01,0.01,0
1106425707,0.01,0.01,1
1106474800,0.01,0.01,0
1106496523,0.01,0.01,1
1106572910,0.01,0.01,0
1106579471,0.01,0.01,1
1106587564,0.61,0.01,0
1106957832,0.3,0.02,0
1107033825,0.01,0.01,0
1107046987,0.01,0.01,1
1107056412,0.01,0.01,0
1107182374,0.01,0.01,1
1107183195,0.01,0.01,0
1107231255,0.01,0.01,1
1107278581,0.01,0.01,1
1107285862,0.01,0.01,1
1107290975,0.01,0.01,0
1107325331,0.01,0.01,0
1107341372,0.01,0.01,0
1107785712,0.01,0.01,1
1107813412,0.01,0.01,0
1107862214,0.01,0.01,0
1107864023,0.01,0.01,0
1107885935,0.01,0.01,0
1107962503,0.01,0.01,0
1107969124,0.01,0.01,1
1108119751,0.01,0.01,1
1108277120,0.01,0.01,0
1108294145,0.01,0.01,0
1108343033,0.01,0.01,1
1108378994,0.01,0.01,0
1108493691,0.01,0.01,0
1108615000,0.01,0.01,0
1108660933,0.01,0.01,1
1108744547,0.01,0.01,0
1108750270,0.01,0.01,0
1108810895,0.01,0.01,1
1108827495,0.01,0.01,0
1108990037,0.01,0.01,0
1109071785,0.01,0.01,0
1109191613,0.01,0.01,1
1109207064,0.01,0.01,0
1109348061,0.01,0.01,0
1109470652,0.01,0.01,1
1109617363,0.01,0.01,0
1109684763,0.01,0.01,1
1109689821,0.01,0.01,0
1109746047,0.01,0.01,1
1109748702,0.01,0.01,0
1109775457,0.01,0.01,0
1109934327,0.01,0.01,1
1110006411,0.01,0.01,0
1110013510,0.01,0.01,0
1110208214,0.01,0.01,0
1110256232,0.01,0.01,0
1110411735,0.14,0.01,0
1110440885,0.01,0.01,0
1110656175,0.01,0.01,0
1110791147,0.01,0.01,1
1110854564,0.01,0.01,0
1110855203,0.01,0.01,0
1110962902,0.01,0.01,1
1111345881,0.01,0.01,0
